measurement,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Time(hh:mm:ss),Label
9971.0,0.019714355,-0.12335205,0.012573242,-2.7709923,2.076336,-0.53435117,2019-08-05 14:06:33,2.0
9972.0,0.023010253999999997,-0.12268066400000001,0.007385254,-3.9923663,1.1832061000000003,0.6793893,2019-08-05 14:06:33,2.0
9973.0,0.02508545,-0.12225342,0.003112793,-4.923664,1.038168,1.8778626,2019-08-05 14:06:33,2.0
9974.0,0.026916503999999997,-0.11773682,0.007507324,-3.7557251000000003,1.3358778999999998,-1.3435115,2019-08-05 14:06:33,2.0
9975.0,0.021057128999999997,-0.12145996,0.006591797,-3.3969467000000004,2.1145039,0.13740458,2019-08-05 14:06:33,2.0
9976.0,0.026916503999999997,-0.12341308599999999,0.007751465,-0.5114504,1.0076336,0.55725193,2019-08-05 14:06:33,2.0
9977.0,0.023620605,-0.12030029,0.0052490233999999995,-2.2748091,2.572519,-0.41984734,2019-08-05 14:06:33,2.0
9978.0,0.023132324,-0.12335205,0.006042480500000001,-2.3511450000000003,0.97709924,0.33587787,2019-08-05 14:06:33,2.0
9979.0,0.02142334,-0.12463379,-6.1035155999999994e-05,-2.1755726,1.4580153,-0.70229006,2019-08-05 14:06:33,2.0
9980.0,0.022827148,-0.12017822,0.0053100586,-1.2671756,2.4732822999999997,0.740458,2019-08-05 14:06:33,2.0
9981.0,0.023376465,-0.12542725,0.004638672,-2.5648854,1.7099236,-0.38167940000000006,2019-08-05 14:06:33,2.0
9982.0,0.018371582,-0.12518310000000002,-0.0015258789000000001,-5.4351144,1.9465648999999998,-1.9465648999999998,2019-08-05 14:06:33,2.0
9983.0,0.024841309,-0.12359619,0.005737304699999999,-2.9923662999999996,1.5419847,0.4274809,2019-08-05 14:06:33,2.0
9984.0,0.018493652,-0.12371826,0.0041503906,-0.7480916,1.2442749,-0.22900763,2019-08-05 14:06:33,2.0
9985.0,0.018859863,-0.12097168,0.006225586,-3.221374,1.7251908999999999,0.06870229,2019-08-05 14:06:33,2.0
9986.0,0.01776123,-0.12170410000000002,0.003112793,-5.4580154,1.5419847,-1.8931297999999999,2019-08-05 14:06:33,2.0
9987.0,0.020874023000000002,-0.12579346,0.0053100586,-3.4961832000000004,1.8625953999999998,-1.2519083999999998,2019-08-05 14:06:33,2.0
9988.0,0.020446777,-0.12359619,0.003540039,-2.3053436,3.076336,-1.4732825,2019-08-05 14:06:33,2.0
9989.0,0.019104003999999997,-0.12261963,0.007751465,-1.3664121999999999,1.8931297999999999,0.7557252,2019-08-05 14:06:33,2.0
9990.0,0.022583007999999998,-0.12524414,0.001953125,-3.4122138,-0.83206105,1.6717557,2019-08-05 14:06:33,2.0
9991.0,0.01727295,-0.1239624,0.0,-2.9541984,-0.122137405,-0.5038168,2019-08-05 14:06:33,2.0
9992.0,0.020874023000000002,-0.119140625,0.0028686523,-1.9236640999999999,0.5801527,-2.206107,2019-08-05 14:06:33,2.0
9993.0,0.024536132999999998,-0.120910645,0.009460449000000001,-1.8244275,1.038168,-1.7480916000000002,2019-08-05 14:06:33,2.0
9994.0,0.027893066,-0.123046875,0.0056152343999999995,-0.6335878,3.3969467000000004,-2.3358779999999997,2019-08-05 14:06:33,2.0
9995.0,0.024902344,-0.12939453,-0.0009765625,-0.39694658,4.8625956,-4.396946400000001,2019-08-05 14:06:34,2.0
9996.0,0.02368164,-0.12585449,0.0006103515599999999,-0.84732825,3.8854961,-1.6259542,2019-08-05 14:06:34,2.0
9997.0,0.022521972999999997,-0.12176514,0.0025634766,-3.0992367,1.5267175,-0.73282444,2019-08-05 14:06:34,2.0
9998.0,0.020935059,-0.12023926,-0.0068359375,-2.3740457999999998,1.1450381,0.15267175,2019-08-05 14:06:34,2.0
9999.0,0.019470215,-0.12512207,0.0015258789000000001,-2.9160306,0.99236643,0.77099234,2019-08-05 14:06:34,2.0
10000.0,0.025695799999999998,-0.12298584,-0.0005493164,-3.1374047000000003,0.53435117,1.3053435,2019-08-05 14:06:34,2.0
10001.0,0.026489257999999998,-0.12341308599999999,0.0007934570299999999,-3.3129769999999996,1.1603054,0.73282444,2019-08-05 14:06:34,2.0
10002.0,0.024597168,-0.118652344,-0.00042724610000000003,-3.2290077,0.53435117,0.7633588000000001,2019-08-05 14:06:34,2.0
10003.0,0.026489257999999998,-0.119262695,0.0022583008,-4.190840000000001,1.5419847,2.3587787000000002,2019-08-05 14:06:34,2.0
10004.0,0.019836426,-0.11920166,0.0017700195,-4.8702292,1.0305344,1.3816794,2019-08-05 14:06:34,2.0
10005.0,0.016235351999999998,-0.12310791,-0.0009765625,-4.4885497,0.9541985000000001,2.4885497,2019-08-05 14:06:34,2.0
10006.0,0.014343261999999999,-0.12109375,-0.0025634766,-4.4961834000000005,0.6488550000000001,1.0152671,2019-08-05 14:06:34,2.0
10007.0,0.012756348,-0.12219238,0.00024414062000000002,-6.7557254,-0.114503816,1.1374046,2019-08-05 14:06:34,2.0
10008.0,0.012451172,-0.11352539,-0.005737304699999999,-4.603053599999999,0.52671754,1.8931297999999999,2019-08-05 14:06:34,2.0
10009.0,0.0126953125,-0.1227417,-0.006652831999999999,-5.4580154,2.6488549999999997,-0.99236643,2019-08-05 14:06:34,2.0
10010.0,0.019958496000000003,-0.12152099599999999,-0.008850098,-3.9923663,2.9312978,-0.36641222,2019-08-05 14:06:34,2.0
10011.0,0.018188476999999998,-0.12011719,-0.0045776367,-3.8854961,2.5801528,-1.648855,2019-08-05 14:06:34,2.0
10012.0,0.02508545,-0.12670898,-0.0026245116999999997,-2.1221373,2.7480917000000002,-0.73282444,2019-08-05 14:06:34,2.0
10013.0,0.018615723,-0.11682129,-0.0017089844000000001,-0.14503817,0.32824427,-1.6183206,2019-08-05 14:06:34,2.0
10014.0,0.02508545,-0.11669922,0.010253906,-2.427481,-0.24427481,0.8396947,2019-08-05 14:06:34,2.0
10015.0,0.020996094,-0.12402344,-0.0015258789000000001,-1.8244275,-0.19847329,-0.114503816,2019-08-05 14:06:34,2.0
10016.0,0.022338867000000002,-0.12585449,-0.0007324219,-0.78625953,2.0458016,-2.206107,2019-08-05 14:06:34,2.0
10017.0,0.022094727,-0.12145996,-0.0006713867,-2.1908397999999996,2.1450381000000003,-3.5801528,2019-08-05 14:06:34,2.0
10018.0,0.026428222999999997,-0.12365723,0.0017700195,-2.5419848,1.6717557,-1.7862595000000001,2019-08-05 14:06:34,2.0
10019.0,0.026123047000000003,-0.12390137,0.006164551,-2.70229,2.1221373,-3.9312977999999994,2019-08-05 14:06:34,2.0
10020.0,0.026916503999999997,-0.12780762,-0.0017089844000000001,1.5496184,-0.26717559,-0.15267175,2019-08-05 14:06:34,2.0
10021.0,0.022460938,-0.12377930000000001,0.0012207030999999999,3.1526718,0.78625953,0.97709924,2019-08-05 14:06:34,2.0
10022.0,0.026977539,-0.12219238,0.0020141601999999997,-2.8396947,-1.5114504,-1.9389313000000001,2019-08-05 14:06:34,2.0
10023.0,0.025634766,-0.12078857400000001,0.003112793,-1.5267175,0.9541985000000001,-1.5877863,2019-08-05 14:06:34,2.0
10024.0,0.024047852,-0.12628174,-0.007385254,-4.2290077,-0.5648854999999999,-1.7404580000000003,2019-08-05 14:06:34,2.0
10025.0,0.022705077999999997,-0.12139892599999999,0.00018310547,1.6183206,3.1450381000000003,-0.24427481,2019-08-05 14:06:34,2.0
10026.0,0.022216797000000003,-0.12530518,0.001159668,-0.7099236999999999,1.2061069,1.7480916000000002,2019-08-05 14:06:34,2.0
10027.0,0.021911621000000003,-0.122924805,0.00024414062000000002,-1.9847328999999998,0.122137405,1.5038168,2019-08-05 14:06:34,2.0
10028.0,0.026489257999999998,-0.12658691,0.0014038085999999999,-2.0610688,1.3053435,-1.6259542,2019-08-05 14:06:34,2.0
10029.0,0.026489257999999998,-0.124816895,-0.0020751953,-1.5267175,0.03816794,-0.90076333,2019-08-05 14:06:34,2.0
10030.0,0.023254395,-0.12225342,0.009338379,-1.7633588,0.64122134,1.6870228999999999,2019-08-05 14:06:34,2.0
10031.0,0.025878906,-0.12005615,0.003112793,-2.2748091,-2.1755726,0.8396947,2019-08-05 14:06:35,2.0
10032.0,0.02508545,-0.12286377,0.0034790040000000004,-3.9389312000000007,0.29007635,-0.8396947,2019-08-05 14:06:35,2.0
10033.0,0.022460938,-0.12219238,0.0078125,0.78625953,0.7251908,-2.6793892,2019-08-05 14:06:35,2.0
10034.0,0.032104492000000005,-0.12341308599999999,0.0031738281,-0.86259544,2.9541984,-2.2137403,2019-08-05 14:06:35,2.0
10035.0,0.02734375,-0.12011719,0.009033203,-0.9694656999999999,1.5114504,-1.2977100000000001,2019-08-05 14:06:35,2.0
10036.0,0.023010253999999997,-0.12042236,0.006164551,-1.6030535,2.221374,0.34351146,2019-08-05 14:06:35,2.0
10037.0,0.023925781,-0.12298584,0.004211426,1.2824427,2.5267177000000003,-1.4885496,2019-08-05 14:06:35,2.0
10038.0,0.026489257999999998,-0.12048339999999998,0.005859375,0.67175573,2.5267177000000003,-2.7862597,2019-08-05 14:06:35,2.0
10039.0,0.029052734,-0.11749267599999999,0.010437011999999999,-0.4274809,-1.9541985,-1.9923664,2019-08-05 14:06:35,2.0
10040.0,0.030639648,-0.12048339999999998,0.0012817383,-5.4580154,-1.4503816,-2.183206,2019-08-05 14:06:35,2.0
10041.0,0.022827148,-0.12701416,0.004211426,-1.8015267,-0.48091602,-2.2290077,2019-08-05 14:06:35,2.0
10042.0,0.028564452999999997,-0.12536621,0.0048828125,0.3053435,0.7099236999999999,-1.0076336,2019-08-05 14:06:35,2.0
10043.0,0.02355957,-0.11456299,0.0053100586,-1.5648855,0.77862597,0.5496183000000001,2019-08-05 14:06:35,2.0
10044.0,0.020935059,-0.1227417,0.005004883,-2.0,1.0458015,2.0152671000000004,2019-08-05 14:06:35,2.0
10045.0,0.020385742,-0.123046875,0.0020141601999999997,-3.6641220000000003,1.7404580000000003,-0.8702290000000001,2019-08-05 14:06:35,2.0
10046.0,0.015991211,-0.11883545,0.0007324219,-3.6793892,2.3969467,0.9465648999999999,2019-08-05 14:06:35,2.0
10047.0,0.018127441,-0.12329101599999999,-0.0034790040000000004,-4.6412214999999994,1.4732825,1.8549619,2019-08-05 14:06:35,2.0
10048.0,0.016113281,-0.12585449,-0.0064697266000000005,-2.3511450000000003,2.534351,-0.24427481,2019-08-05 14:06:35,2.0
10049.0,0.021606445,-0.128479,-0.005432129,-2.793893,1.7938931,-2.0152671000000004,2019-08-05 14:06:35,2.0
10050.0,0.021362305,-0.12774658,0.0010986328,0.7099236999999999,1.038168,-1.610687,2019-08-05 14:06:35,2.0
10051.0,0.018554688,-0.1307373,-0.008056641,-1.6412214,-0.45038167,-0.18320611,2019-08-05 14:06:35,2.0
10052.0,0.02130127,-0.12731934,-0.005554199,-1.7633588,-0.67175573,1.6564884999999998,2019-08-05 14:06:35,2.0
10053.0,0.020446777,-0.12921143,-0.00036621094,2.5038167999999996,-1.5725191,0.89312977,2019-08-05 14:06:35,2.0
10054.0,0.02154541,-0.12432861,-0.0012817383,1.8702290000000001,-1.0763359,2.29771,2019-08-05 14:06:35,2.0
10055.0,0.027770996000000003,-0.12896729,0.005004883,2.4732822999999997,-3.0152671000000004,2.6412212999999998,2019-08-05 14:06:35,2.0
10056.0,0.029052734,-0.123046875,0.010498047,4.7099237,-1.2748091000000001,-1.2748091000000001,2019-08-05 14:06:35,2.0
10057.0,0.028076172000000003,-0.12762451,0.0053100586,1.7633588,-1.0534351,-2.2366412,2019-08-05 14:06:35,2.0
10058.0,0.03149414,-0.12420654,0.006286621,-2.4580152,-0.84732825,-1.7480916000000002,2019-08-05 14:06:35,2.0
10059.0,0.03338623,-0.12268066400000001,0.0087890625,-1.6259542,-0.34351146,-3.7328242999999994,2019-08-05 14:06:35,2.0
10060.0,0.031066895,-0.12377930000000001,0.009460449000000001,-2.1450381000000003,1.1755725000000001,-1.0763359,2019-08-05 14:06:35,2.0
10061.0,0.026245117000000002,-0.12066650400000001,-0.0015258789000000001,-2.9923662999999996,1.2519083999999998,0.0,2019-08-05 14:06:35,2.0
10062.0,0.027038574,-0.12731934,0.0045776367,-4.1221375,1.5038168,1.2290076,2019-08-05 14:06:35,2.0
10063.0,0.027709961,-0.12268066400000001,0.006958008000000001,-3.6946564,1.6259542,1.1145038999999999,2019-08-05 14:06:35,2.0
10064.0,0.022338867000000002,-0.12469482400000001,0.005493164,-4.4274807,2.221374,-0.8396947,2019-08-05 14:06:35,2.0
10065.0,0.02758789,-0.12866211,-0.0029296875,-3.8854961,1.0610687,1.4885496,2019-08-05 14:06:35,2.0
10066.0,0.012634277,-0.12194824,-0.0064697266000000005,-4.923664,0.053435113,1.1908396,2019-08-05 14:06:35,2.0
10067.0,0.02130127,-0.12207031,0.0012817383,-8.198473,1.3358778999999998,1.3816794,2019-08-05 14:06:36,2.0
10068.0,0.016784668,-0.11785889,-0.00042724610000000003,-5.7175574000000005,1.1679389999999998,1.3435115,2019-08-05 14:06:36,2.0
10069.0,0.019592285,-0.12164307,0.008361816,-2.5877862,1.5572518999999998,0.19847329,2019-08-05 14:06:36,2.0
10070.0,0.020202637,-0.12023926,-0.0008544922000000001,-3.5496182000000003,2.206107,0.97709924,2019-08-05 14:06:36,2.0
10071.0,0.022216797000000003,-0.12249756,0.00018310547,-5.473282299999999,0.8091603,2.6259542000000002,2019-08-05 14:06:36,2.0
10072.0,0.020690918,-0.12567139,-0.0018310547,-0.79389316,-0.40458015,-0.64122134,2019-08-05 14:06:36,2.0
10073.0,0.022766112999999998,-0.1239624,6.1035155999999994e-05,-2.4198472,1.5877863,-1.0458015,2019-08-05 14:06:36,2.0
10074.0,0.022399902000000003,-0.12005615,-0.0010375977,-1.9847328999999998,0.259542,1.5725191,2019-08-05 14:06:36,2.0
10075.0,0.02355957,-0.12341308599999999,0.0025634766,-3.70229,2.1068702,-2.6488549999999997,2019-08-05 14:06:36,2.0
10076.0,0.022338867000000002,-0.12426758,0.0029296875,-2.5801528,0.4274809,0.022900764,2019-08-05 14:06:36,2.0
10077.0,0.025390625,-0.124816895,0.0017700195,-1.8320610000000002,1.2442749,-3.1145039,2019-08-05 14:06:36,2.0
10078.0,0.019592285,-0.123535156,0.008239746,-3.1526718,1.6946564999999998,-2.7404580000000003,2019-08-05 14:06:36,2.0
10079.0,0.027770996000000003,-0.12542725,0.0010375977,-2.8549618999999997,2.1068702,-0.38167940000000006,2019-08-05 14:06:36,2.0
10080.0,0.025878906,-0.12420654,0.0031738281,-2.3206108,1.5038168,-1.9465648999999998,2019-08-05 14:06:36,2.0
10081.0,0.022583007999999998,-0.117126465,0.0015258789000000001,-5.152672,0.15267175,2.3740457999999998,2019-08-05 14:06:36,2.0
10082.0,0.016540527,-0.12554932,0.004699707,-8.595419999999999,4.9770994,0.7480916,2019-08-05 14:06:36,2.0
10083.0,0.010803223,-0.12615967,-0.010925293,-11.076336,3.6106870000000004,1.8396946,2019-08-05 14:06:36,2.0
10084.0,0.013549805,-0.12738037,-0.006042480500000001,-5.343511599999999,2.3053436,-3.8396947,2019-08-05 14:06:36,2.0
10085.0,0.025512695,-0.12487793,-0.0008544922000000001,-2.1068702,5.664122,-6.3511453,2019-08-05 14:06:36,2.0
10086.0,0.027832031,-0.12329101599999999,0.0067749023,1.1603054,-0.54198474,1.0152671,2019-08-05 14:06:36,2.0
10087.0,0.026062012000000002,-0.12573242,0.0032348633000000003,-3.70229,-1.6717557,1.2519083999999998,2019-08-05 14:06:36,2.0
10088.0,0.02520752,-0.12084961,-0.004211426,-4.4274807,0.27480915,3.1450381000000003,2019-08-05 14:06:36,2.0
10089.0,0.02331543,-0.118652344,0.0030517578000000003,-0.5496183000000001,1.8702290000000001,-0.96183205,2019-08-05 14:06:36,2.0
10090.0,0.022277832,-0.12646484,-0.003540039,-5.6793895,2.8778627,-2.778626,2019-08-05 14:06:36,2.0
10091.0,0.016052246000000003,-0.12792969,0.0015258789000000001,-6.885496000000001,-1.0763359,1.8473282,2019-08-05 14:06:36,2.0
10092.0,0.020874023000000002,-0.12542725,-0.010559082,-9.206107000000001,4.0152674,-3.0,2019-08-05 14:06:36,2.0
10093.0,0.0211792,-0.12097168,-0.0025634766,-8.923664,2.221374,-0.67175573,2019-08-05 14:06:36,2.0
10094.0,0.022949219,-0.12243652,-0.004211426,-9.671756,2.389313,-1.9923664,2019-08-05 14:06:36,2.0
10095.0,0.020690918,-0.12524414,-0.009765625,-5.0305343,4.038168,-2.6488549999999997,2019-08-05 14:06:36,2.0
10096.0,0.024047852,-0.12078857400000001,-0.012573242,-3.1526718,0.5648854999999999,-0.36641222,2019-08-05 14:06:36,2.0
10097.0,0.01965332,-0.12060547,0.001159668,-2.8244274,0.58778626,0.70229006,2019-08-05 14:06:36,2.0
10098.0,0.028198242000000002,-0.12060547,-0.012634277,-4.0839696000000005,-0.3740458,0.6259541999999999,2019-08-05 14:06:36,2.0
10099.0,0.02355957,-0.12042236,-0.0065307617,-4.2061067,1.9465648999999998,-0.64122134,2019-08-05 14:06:36,2.0
10100.0,0.023803711,-0.12432861,-0.002380371,-5.091603299999999,0.64122134,0.8549618,2019-08-05 14:06:36,2.0
10101.0,0.028442382999999998,-0.12579346,-0.0063476562,-1.1679389999999998,1.8015267,-0.6183206,2019-08-05 14:06:36,2.0
10102.0,0.02331543,-0.12646484,-0.0119018555,-3.6641220000000003,1.2671756,-2.816794,2019-08-05 14:06:36,2.0
10103.0,0.022094727,-0.12695312,-0.001159668,-1.4274809,-0.97709924,-1.8015267,2019-08-05 14:06:37,2.0
10104.0,0.023132324,-0.1194458,-0.010070800999999999,-0.6793893,-0.061068702,1.221374,2019-08-05 14:06:37,2.0
10105.0,0.02508545,-0.12371826,0.0010986328,-2.1068702,1.9236640999999999,-0.90839696,2019-08-05 14:06:37,2.0
10106.0,0.030273438,-0.12170410000000002,0.007385254,0.7099236999999999,2.534351,-0.40458015,2019-08-05 14:06:37,2.0
10107.0,0.024902344,-0.12432861,-0.0029907227,-0.9389313,2.534351,-1.9236640999999999,2019-08-05 14:06:37,2.0
10108.0,0.029846191,-0.12359619,0.004211426,-0.21374045,1.8778626,-0.8854962,2019-08-05 14:06:37,2.0
10109.0,0.028686523,-0.124816895,0.0056152343999999995,0.3053435,1.1450381,-3.183206,2019-08-05 14:06:37,2.0
10110.0,0.026977539,-0.122558594,0.0052490233999999995,0.9847328000000002,0.45801526,-0.5648854999999999,2019-08-05 14:06:37,2.0
10111.0,0.024353027000000003,-0.12207031,0.0040893555,0.9236641,0.70229006,-0.28244275,2019-08-05 14:06:37,2.0
10112.0,0.024047852,-0.11932373,0.008056641,-1.1908396,0.06870229,2.2671757,2019-08-05 14:06:37,2.0
10113.0,0.01965332,-0.11828613,-0.0013427734,-1.259542,2.1984732000000005,-0.16030534,2019-08-05 14:06:37,2.0
10114.0,0.019897461,-0.12243652,-0.0014648438,1.6641221000000002,5.961832,-1.1526718,2019-08-05 14:06:37,2.0
10115.0,0.022644043,-0.11779785,0.0033569335999999996,-1.8702290000000001,6.473282299999999,-1.8396946,2019-08-05 14:06:37,2.0
10116.0,0.0211792,-0.12194824,-0.0029907227,-4.0458016,3.0229008,1.7786259999999998,2019-08-05 14:06:37,2.0
10117.0,0.01953125,-0.11907959,-0.012390136999999999,-3.2137403,0.77862597,0.7557252,2019-08-05 14:06:37,2.0
10118.0,0.018066406,-0.12207031,-0.014099121000000001,-6.2519083,2.3664122000000005,0.64122134,2019-08-05 14:06:37,2.0
10119.0,0.019165039,-0.12078857400000001,-0.007690429699999999,-6.8244276,1.6259542,0.519084,2019-08-05 14:06:37,2.0
10120.0,0.026123047000000003,-0.12158203,-0.011779785,-4.3816795,2.572519,-0.99236643,2019-08-05 14:06:37,2.0
10121.0,0.02557373,-0.12359619,0.00024414062000000002,0.26717559,3.0,0.9847328000000002,2019-08-05 14:06:37,2.0
10122.0,0.023620605,-0.12677002,0.0025634766,-1.5038168,-0.8244275,1.1984733,2019-08-05 14:06:37,2.0
10123.0,0.02319336,-0.12310791,0.001953125,-1.7328244,-1.7557251,2.946565,2019-08-05 14:06:37,2.0
10124.0,0.024841309,-0.13140869,0.009521484,-3.0839694,0.07633588,-0.9389313,2019-08-05 14:06:37,2.0
10125.0,0.02368164,-0.12548828,-0.0017089844000000001,-1.9770991999999998,2.1374047000000003,-1.1374046,2019-08-05 14:06:37,2.0
10126.0,0.02734375,-0.12884521,0.0029907227,-0.22900763,3.6259542000000002,-2.6335877999999995,2019-08-05 14:06:37,2.0
10127.0,0.025390625,-0.12219238,0.0045776367,-2.8778627,1.8931297999999999,-2.4885497,2019-08-05 14:06:37,2.0
10128.0,0.028442382999999998,-0.12310791,0.0034179688000000002,-3.1450381000000003,2.4961832000000004,-1.3664121999999999,2019-08-05 14:06:37,2.0
10129.0,0.022521972999999997,-0.12121582,-0.0029296875,-5.259542,2.4198472,-1.6335878000000001,2019-08-05 14:06:37,2.0
10130.0,0.022888184,-0.12432861,-0.0037841796999999997,-1.6030535,3.7862597,-1.3740458,2019-08-05 14:06:37,2.0
10131.0,0.022399902000000003,-0.12390137,-0.006286621,-5.2824425999999995,2.4122138,-1.5725191,2019-08-05 14:06:37,2.0
10132.0,0.022827148,-0.12414551,-0.008056641,-1.6259542,1.8320610000000002,-2.4961832000000004,2019-08-05 14:06:37,2.0
10133.0,0.026977539,-0.12536621,-0.01171875,-4.5725193,2.038168,-1.6412214,2019-08-05 14:06:37,2.0
10134.0,0.020996094,-0.11968994,-0.005065918,-0.60305345,-0.33587787,1.2366412,2019-08-05 14:06:37,2.0
10135.0,0.023132324,-0.12023926,-0.012878418,-2.8473282,0.13740458,1.1450381,2019-08-05 14:06:37,2.0
10136.0,0.02557373,-0.12261963,-0.001953125,-2.1145039,2.0839694,-0.22137405,2019-08-05 14:06:37,2.0
10137.0,0.02709961,-0.12725830000000002,-0.0038452148,-0.65648854,1.480916,-0.39694658,2019-08-05 14:06:37,2.0
10138.0,0.02368164,-0.12207031,0.0034790040000000004,-2.9541984,0.36641222,-0.6793893,2019-08-05 14:06:38,2.0
10139.0,0.026489257999999998,-0.12597656,-0.0013427734,-5.946564700000001,1.70229,-3.4809160000000006,2019-08-05 14:06:38,2.0
10140.0,0.030090332,-0.12487793,0.0009765625,-5.068702,1.1603054,-2.8396947,2019-08-05 14:06:38,2.0
10141.0,0.029785156,-0.12158203,-0.0006713867,-4.4580154,2.167939,-1.3969465,2019-08-05 14:06:38,2.0
10142.0,0.03375244,-0.1171875,-0.006164551,-3.1908397999999996,0.6870229,-1.6030535,2019-08-05 14:06:38,2.0
10143.0,0.025939941,-0.12060547,-0.00042724610000000003,-4.4351144,1.9847328999999998,-1.4427481000000002,2019-08-05 14:06:38,2.0
10144.0,0.025878906,-0.12530518,-0.008911133,-4.946564700000001,0.40458015,-0.34351146,2019-08-05 14:06:38,2.0
10145.0,0.02709961,-0.12310791,-0.0029907227,-1.0076336,1.4198473999999999,-0.2519084,2019-08-05 14:06:38,2.0
10146.0,0.024902344,-0.12670898,-0.0007934570299999999,-2.8854961,1.8167938999999997,-0.022900764,2019-08-05 14:06:38,2.0
10147.0,0.021728516,-0.12182617,-0.008056641,-1.3358778999999998,0.9236641,0.64122134,2019-08-05 14:06:38,2.0
10148.0,0.020629883,-0.12268066400000001,-0.0009765625,-1.5801526000000001,0.45038167,2.2442749,2019-08-05 14:06:38,2.0
10149.0,0.024291992000000002,-0.11968994,0.0032958984000000004,-2.0305343000000002,0.35114503,-0.15267175,2019-08-05 14:06:38,2.0
10150.0,0.024047852,-0.11669922,-0.0028686523,-5.5648856,2.0839694,2.0610688,2019-08-05 14:06:38,2.0
10151.0,0.026306152000000003,-0.12066650400000001,-0.004028320300000001,-2.4122138,1.9923664,1.9847328999999998,2019-08-05 14:06:38,2.0
10152.0,0.025634766,-0.12145996,-0.0015258789000000001,-0.17557251,2.1755726,1.5648855,2019-08-05 14:06:38,2.0
10153.0,0.024047852,-0.1194458,-0.0005493164,-2.870229,1.9847328999999998,1.8549619,2019-08-05 14:06:38,2.0
10154.0,0.028076172000000003,-0.12518310000000002,-0.0036621094,-0.57251906,-1.3053435,-2.7251909,2019-08-05 14:06:38,2.0
10155.0,0.02557373,-0.12042236,-0.0016479492000000002,-3.5419848,0.18320611,-1.3206106000000002,2019-08-05 14:06:38,2.0
10156.0,0.025146484,-0.11981201,-0.0051879883,0.114503816,0.35114503,-1.1068702,2019-08-05 14:06:38,2.0
10157.0,0.030273438,-0.12725830000000002,-0.0037841796999999997,-1.8778626,0.40458015,1.259542,2019-08-05 14:06:38,2.0
10158.0,0.02911377,-0.12408447,-0.00012207031000000001,-2.6030533,0.8702290000000001,0.4274809,2019-08-05 14:06:38,2.0
10159.0,0.0234375,-0.123046875,0.0034179688000000002,-2.923664,0.48854962,2.9770992,2019-08-05 14:06:38,2.0
10160.0,0.030212402000000003,-0.12451172,-0.002380371,-6.0458016,2.0076337,2.3358779999999997,2019-08-05 14:06:38,2.0
10161.0,0.023498535,-0.12298584,-0.0022583008,-7.5725193,2.2824428,-0.122137405,2019-08-05 14:06:38,2.0
10162.0,0.0154418945,-0.11895752,-0.00036621094,-3.2824428,1.3206106000000002,-0.14503817,2019-08-05 14:06:38,2.0
10163.0,0.028808594,-0.12524414,0.00018310547,0.8549618,1.8778626,-2.816794,2019-08-05 14:06:38,2.0
10164.0,0.019897461,-0.12109375,-0.005859375,-0.045801528,2.7480917000000002,-0.48091602,2019-08-05 14:06:38,2.0
10165.0,0.024780273,-0.12298584,0.0017700195,-2.6641220000000003,-0.015267176,1.1603054,2019-08-05 14:06:38,2.0
10166.0,0.017822266,-0.12359619,-0.003112793,-4.6793895,1.8396946,4.0229006,2019-08-05 14:06:38,2.0
10167.0,0.018371582,-0.118652344,-0.0037841796999999997,1.091603,0.9389313,2.465649,2019-08-05 14:06:38,2.0
10168.0,0.016418457,-0.12506104,-0.0041503906,0.5648854999999999,0.6488550000000001,0.5954198,2019-08-05 14:06:38,2.0
10169.0,0.023498535,-0.12384033,0.0018920898,-2.7404580000000003,2.221374,-1.6641221000000002,2019-08-05 14:06:38,2.0
10170.0,0.024108887000000002,-0.12231445,-0.0010986328,0.08396947,0.259542,-0.29007635,2019-08-05 14:06:38,2.0
10171.0,0.025390625,-0.12731934,-0.004211426,0.5038168,0.740458,0.8854962,2019-08-05 14:06:38,2.0
10172.0,0.020751953,-0.12506104,-0.0041503906,-0.90839696,0.28244275,1.5419847,2019-08-05 14:06:38,2.0
10173.0,0.027648926,-0.12701416,-0.0033569335999999996,1.7633588,1.6641221000000002,0.41984734,2019-08-05 14:06:39,2.0
10174.0,0.024169922000000003,-0.13140869,-0.0020751953,-5.0,2.3969467,-1.8549619,2019-08-05 14:06:39,2.0
10175.0,0.026184082,-0.12524414,-0.006225586,0.89312977,4.5343513,-3.778626,2019-08-05 14:06:39,2.0
10176.0,0.024719237999999998,-0.12438965,0.0033569335999999996,1.70229,4.068702,-3.832061,2019-08-05 14:06:39,2.0
10177.0,0.030761719,-0.12054443,0.003540039,0.610687,1.3282443000000002,-0.79389316,2019-08-05 14:06:39,2.0
10178.0,0.03125,-0.124816895,0.005004883,2.5496182000000003,0.6259541999999999,-2.053435,2019-08-05 14:06:39,2.0
10179.0,0.030273438,-0.11425781,0.007690429699999999,-1.351145,-0.4274809,0.53435117,2019-08-05 14:06:39,2.0
10180.0,0.028259277000000003,-0.11932373,0.00793457,1.1526718,-0.610687,0.6488550000000001,2019-08-05 14:06:39,2.0
10181.0,0.023986816,-0.118652344,0.0005493164,-1.9923664,1.0534351,0.6259541999999999,2019-08-05 14:06:39,2.0
10182.0,0.025512695,-0.11682129,-0.0015258789000000001,-5.145038,2.7328243,0.16030534,2019-08-05 14:06:39,2.0
